city,temp,temp_max,temp_min
Savigné-sur-Lathan,5.42,9.73,5.11
Savonnières,5.45,7.12,5.21
Savoy,-4.21,-1.27,-9.79
Savy-Berlette,6.7,7.44,6.04
Sayat,-2.01,-1.99,-2.03
Saze,9.4,13.79,8.04
Saâcy-sur-Marne,7.04,10.71,2.91
Saïx,11.52,13.9,9.48
Saône,7.05,10.12,1.7
Saône-et-Loire,-0.06,2.16,-2.19
Scaër,8.37,8.65,8.23
Sceaux,8.61,10.01,7.1
Scey-sur-Saône-et-Saint-Albin,5.37,9.97,5.19
Scheibenhard,4.77,8.26,3.5
Scherwiller,3.49,7.66,3.01
Schiltigheim,5.18,8.14,3.25
Schirmeck,3.06,6.1,2.07
Schneckenbusch,4.54,5.87,2.4
Schnersheim,4.89,7.78,2.9
Schweighouse-sur-Moder,5.52,7.13,3.44
Schwindratzheim,5.51,7.12,3.95
Schœneck,4.35,6.13,3.38
Scientrier,2.92,5.94,-0.61
Sciez,4.0,6.21,2.27
Scionzier,1.89,10.48,-3.06
Scorbé-Clairvaux,7.14,7.59,7.12
Scrignac,7.99,8.14,7.01
Scy-Chazelles,5.76,7.67,3.56
Seboncourt,5.46,5.85,4.55
Sebourg,6.37,7.57,5.58
Seclin,7.17,7.72,6.16
Secondigny,6.93,7.01,6.46
Secqueville-en-Bessin,7.1,8.22,7.1
Sedan,8.5,9.68,3.73
Sedze-Maubecq,13.73,15.33,8.34
Sedzère,13.39,15.1,8.11
Segonzac,7.61,14.11,6.73
Segré,8.37,9.97,7.08
Segré-en-Anjou Bleu,8.37,9.97,7.08
Seichamps,5.68,7.63,4.58
Seiches-sur-le-Loir,8.05,10.11,7.14
Seignelay,7.53,7.94,7.45
Seignosse,12.09,16.71,10.23
Seigy,6.64,7.05,5.02
Seilh,11.69,13.17,9.52
Seilhac,10.0,10.38,9.55
Seillans,12.18,14.53,9.95
Seine-Maritime,5.39,5.7,4.61
Seine-Port,9.24,10.15,7.24
Seine-Saint-Denis,3.82,5.51,2.61
Seine-et-Marne,2.96,5.03,1.42
Seingbouse,4.07,6.42,2.9
Seissan,10.77,12.88,9.18
Selles-Saint-Denis,6.7,7.16,5.37
Selles-sur-Cher,6.84,7.05,5.16
Seloncourt,4.88,9.17,1.15
Selongey,5.3,9.97,2.05
Seltz,5.19,8.32,3.6
Selvigny,5.76,7.05,5.25
Semallé,9.37,9.37,9.37
Sembas,11.6,12.72,9.02
Semens,11.91,12.7,9.57
Semoy,6.96,8.6,6.06
Semur-en-Auxois,5.6,5.62,5.58
Semussac,8.1,9.08,7.95
Sencenac-Puy-de-Fourches,13.14,13.34,7.59
Sendets,14.23,16.73,9.4
Senillé-Saint-Sauveur,5.54,7.18,5.51
Senlis,8.1,10.17,7.32
Sennecey-le-Grand,3.9,7.61,2.89
Sennecey-lès-Dijon,5.8,9.87,2.8
Senonches,7.82,7.95,7.3
Senones,3.11,6.12,2.49
Sens,8.08,10.06,7.42
Sens-de-Bretagne,9.43,10.01,8.08
Sentheim,3.12,9.19,1.34
Sentzich,5.96,7.5,3.94
Sept-Forges,7.86,7.86,7.86
Sept-Frères,6.32,6.34,6.3
Sept-Vents,6.25,6.25,6.25
Septeuil,8.38,9.69,6.85
Septfonds,11.8,12.45,11.77
Septème,3.8,5.95,1.01
Septèmes-les-Vallons,14.22,15.85,8.84
Sequedin,7.24,7.77,6.21
Seraincourt,8.54,10.01,6.62
Serbannes,-1.11,2.36,-1.13
Sergeac,11.0,14.0,9.6
Sergenon,4.4,10.02,2.9
Sergines,8.76,10.73,7.34
Sergy,3.41,5.72,1.77
Sermaises,8.46,10.03,6.97
Sermaize-les-Bains,9.03,9.22,8.18
Sermentizon,-1.73,-0.18,-1.82
Sermentot,6.89,8.36,6.89
Sermoise-sur-Loire,4.88,4.9,4.86
Sermérieu,4.14,5.69,2.25
Sernhac,10.3,13.62,9.65
Serpaize,3.12,5.9,0.58
Serques,7.28,8.29,6.64
Serqueux,7.19,8.8,5.58
Serquigny,8.66,9.33,8.05
Serre-les-Sapins,7.66,10.83,2.43
Serres,6.41,13.56,-5.44
Serres-Castet,13.34,16.9,8.86
Serres-Gaston,11.67,13.62,9.71
Serres-Morlaàs,13.8,16.44,9.68
Serres-Sainte-Marie,12.18,12.83,8.99
Serris,8.48,10.03,6.85
Serrières,3.99,6.73,0.33
Servanches,10.18,13.97,7.58
Servas,2.94,3.75,2.58
Servel,9.96,10.12,9.27
Servian,11.02,11.38,10.18
Servilly,3.28,4.83,-0.85
Servières,8.76,8.76,8.76
Servon,9.32,10.42,7.08
Servon-sur-Vilaine,9.39,10.23,8.34
Serémange-Erzange,5.77,9.55,3.56
Seugy,8.0,10.17,7.01
Seuillet,1.78,4.96,-0.68
Seulline,4.35,4.35,4.35
Seurre,5.96,10.14,3.08
Sevran,8.59,10.48,7.32
Sevrey,4.5,7.75,3.0
Sevrier,2.37,4.9,-2.21
Seyches,12.34,13.46,7.8
Seyne,7.5,7.5,7.5
Seyne-les-Alpes,7.27,7.27,7.27
Seynod,2.54,4.41,-1.31
Seyresse,11.89,14.93,10.42
Seysses,11.25,12.71,10.28
Seysses-Savès,10.72,12.35,8.82
Seyssinet-Pariset,5.52,6.23,3.68
Seyssins,4.96,5.91,2.79
Seyssuel,2.83,5.7,0.61
Sibiril,10.28,10.38,10.21
Sideville,8.77,9.82,8.67
Sierck-les-Bains,5.19,7.38,2.96
Sierentz,6.31,8.23,2.24
Siest,11.96,14.92,10.43
Sigalens,12.75,13.03,7.54
Sigean,11.71,13.88,10.48
Signes,12.8,14.65,10.86
Signy-le-Petit,5.96,8.12,4.17
Sigolsheim,3.85,4.58,2.32
Sillans,4.2,5.04,1.07
Sillery,8.23,11.15,8.02
Sillingy,2.91,5.56,1.9
Silly-en-Gouffern,6.47,8.14,6.36
Silly-le-Long,7.95,10.1,6.9
Sillé-le-Guillaume,10.87,10.9,7.51
Simacourbe,12.07,12.27,8.48
Simandre,4.04,7.66,2.93
Simandres,3.33,6.21,1.26
Simeyrols,12.04,12.04,9.14
Simiane-Collongue,14.14,15.6,8.64
Sin-le-Noble,7.13,7.8,6.0
Sinceny,6.68,9.25,5.71
Sincey-lès-Rouvray,7.96,7.96,7.95
Sindères,11.27,13.06,10.01
Singleyrac,10.38,13.02,7.45
Sion-les-Mines,8.78,9.86,7.55
Siorac-de-Ribérac,10.94,13.77,7.79
Siorac-en-Périgord,9.8,12.39,9.75
Siran,11.3,16.01,8.61
Sireuil,8.55,14.27,7.89
Sissonne,8.09,8.68,8.08
Sisteron,11.79,11.79,11.78
Six-Fours-les-Plages,15.09,16.72,13.83
Sixt-sur-Aff,9.08,10.14,7.7
Sizun,9.96,10.04,9.86
Smarves,7.01,7.94,6.92
Sochaux,5.42,8.47,4.63
Socoa,14.48,16.99,5.54
Socx,7.04,7.84,6.5
Soignolles-en-Brie,9.22,10.43,7.18
Soings-en-Sologne,6.62,7.06,4.94
Soissons,9.29,11.4,7.38
Soisy-sous-Montmorency,8.46,10.56,7.38
Soisy-sur-Seine,9.25,10.5,7.23
Soisy-sur-École,9.32,10.38,7.22
Solaize,3.23,6.86,1.04
Solers,9.21,10.44,7.09
Solesmes,7.44,12.23,5.61
Solférino,11.19,13.02,9.79
Solgne,5.79,7.46,3.39
Soliers,7.46,9.01,7.23
Solignac,11.81,13.01,11.29
Solignac-sous-Roche,-2.33,-2.29,-2.38
Solignac-sur-Loire,8.65,8.66,8.64
Soligny-la-Trappe,6.88,7.57,5.83
Solliès-Pont,15.02,16.53,13.77
Solliès-Toucas,14.66,16.21,13.39
Solliès-Ville,14.13,15.68,12.86
Somain,6.98,7.78,5.93
Somme,5.98,7.32,5.44
Sommecaise,7.62,7.77,7.16
Sommesous,8.46,10.66,7.52
Sommières,10.48,10.82,9.89
Sonchamp,8.62,9.97,6.66
Songeons,6.13,9.06,5.59
Sonnac,-1.84,-1.84,-1.84
Sonnay,5.33,6.45,0.9
Sonnaz,4.0,5.98,2.46
Sonzay,5.83,11.83,4.88
Soorts,12.39,17.25,10.21
Soorts-Hossegor,12.4,17.25,10.21
Sophia Antipolis,14.79,16.46,13.05
Sorbiers,-0.71,4.12,-1.0
Sorde-l'Abbaye,11.79,14.89,9.97
Sore,11.83,13.34,9.85
Sorel-Moussel,8.46,9.73,8.01
Sorges,13.09,13.99,7.71
Sorges et Ligueux en Périgord,13.17,14.08,7.8
Sorgues,10.91,13.95,8.84
Sorigny,5.47,6.6,5.05
Sornay,4.14,7.82,3.08
Sortosville-en-Beaumont,8.79,9.62,8.47
Sorède,13.97,16.93,11.72
Sorèze,11.56,13.22,9.31
Sospel,12.91,16.07,8.34
Sottevast,8.55,9.73,8.49
Sotteville,8.59,9.57,8.38
Sotteville-lès-Rouen,9.03,9.79,6.86
Soual,12.29,13.91,10.04
Soubise,8.89,9.27,8.05
Soucelles,8.93,12.38,7.82
Soucheix,11.17,14.0,9.25
Souchez,6.61,7.4,5.51
Soucht,4.02,6.27,2.23
Soucieu-en-Jarrest,1.79,5.85,0.29
Soucy,8.52,11.11,7.72
Soudan,8.71,9.77,7.48
Soues,15.88,16.18,8.71
Souesmes,7.0,8.8,5.28
Souffelweyersheim,5.35,7.22,3.54
Soufflenheim,5.29,7.34,3.56
Souillac,12.9,13.9,12.25
Souitte,1.05,5.54,-0.61
Soulac-sur-Mer,9.02,9.42,8.08
Soulages,9.43,13.44,-5.56
Soulaines-sur-Aubance,9.81,10.5,7.64
Soulaire-et-Bourg,8.72,12.29,7.59
Soulaucourt-sur-Mouzon,5.61,12.66,4.55
Soulbarède,10.21,13.71,7.7
Soulgé-sur-Ouette,8.09,11.89,7.21
Soulier,-5.0,-5.0,-5.0
Souligné-sous-Ballon,12.07,12.1,6.75
Soullans,9.36,9.56,7.92
Soulles,6.74,8.19,6.72
Soultz-Haut-Rhin,3.42,7.58,1.95
Soultz-sous-Forêts,5.05,7.16,3.45
Soultzeren,1.69,3.44,-0.02
Soultzmatt,3.35,7.6,1.99
Soumensac,11.0,13.63,7.4
Soumont-Saint-Quentin,6.75,8.87,6.51
Soumoulou,14.55,16.42,9.65
Souppes-sur-Loing,8.59,10.42,8.03
Souprosse,11.75,13.99,10.05
Souraïde,13.41,16.39,10.93
Sourcieux-les-Mines,1.59,3.4,-0.14
Sourdeval,6.04,6.04,6.04
Sourdeval-les-Bois,6.98,9.57,6.68
Sourdun,9.82,10.75,7.94
Sours,8.41,9.89,6.8
Sourzac,9.65,14.54,9.38
Soussac,11.9,13.7,9.62
Soussans,10.88,12.06,10.61
Soustons,12.54,14.94,10.25
South Corsica,-1.89,-1.89,-1.93
Souvigny,4.48,4.51,2.89
Soyaux,8.04,14.26,7.33
Soyons,6.93,7.95,6.12
Spay,11.79,12.26,5.4
Speloncato,12.25,13.27,10.66
Spicheren,3.74,5.64,2.86
Spycker,7.08,8.01,6.68
Spéracèdes,13.84,15.5,11.32
Spézet,9.84,10.15,8.73
St Chamas,6.39,11.44,5.12
St Laurent des Arbres,7.6,9.85,5.69
St-Malo,7.55,8.48,6.19
Staffelfelden,3.71,8.24,2.07
Stains,8.7,10.6,6.71
Steenbecque,7.18,7.91,6.13
Steene,7.08,7.9,6.66
Steenvoorde,7.08,7.76,6.48
Steenwerck,7.25,7.81,6.19
Steinbach,2.54,7.0,1.31
Steinbourg,5.42,6.88,3.69
Stenay,6.87,8.65,5.37
Still,4.78,7.71,3.61
Stiring-Wendel,4.28,6.16,3.44
Stosswihr,1.98,3.73,0.29
Stotzheim,4.62,7.03,3.89
Strasbourg,5.09,7.17,4.02
Stutzheim-Offenheim,5.31,7.11,3.97
Subligny,8.71,9.87,8.7
Sucy-en-Brie,8.8,10.23,7.06
Sucé-sur-Erdre,8.16,9.34,7.83
Suhescun,11.17,15.26,10.05
Suippes,8.5,10.42,7.69
Sully-sur-Loire,8.21,8.9,6.42
Sulniac,8.45,10.01,7.16
Sumène,9.45,9.67,9.23
Sundhoffen,4.0,8.08,2.47
Sundhouse,4.64,7.23,3.9
Surbourg,5.06,7.04,3.32
Suresnes,9.04,10.66,7.45
Surgères,8.64,9.67,7.93
Surtainville,9.12,9.94,8.67
Surville,9.25,9.92,8.78
Survilliers,7.72,10.02,6.05
Sury-le-Comtal,0.09,1.83,0.08
Surzur,9.1,10.54,7.81
Suré,11.69,11.72,11.65
Sussac,11.02,11.05,10.79
Sussargues,10.28,11.24,9.95
Suze-la-Rousse,10.44,11.9,8.1
Suèvres,6.81,7.36,5.15
Sèchecôte,8.44,9.89,7.7
Sète,10.65,11.64,9.7
Sèvremoine,5.68,7.34,5.09
Sèvres,8.65,10.13,7.37
Sèvres-Anxaumont,7.06,7.99,6.99
Sébazac-Concourès,13.43,16.16,8.27
Séby,12.25,12.77,9.5
Sées,8.45,8.46,8.44
Séez,7.78,11.39,-0.55
Ségny,3.49,5.62,1.74
Ségrie-Fontaine,6.44,6.44,6.44
Sélestat,4.29,7.72,3.86
Sémalens,12.23,13.97,10.1
Sémelay,4.67,5.41,2.71
Séméac,15.5,16.31,8.33
Sénas,11.55,16.4,8.4
Sénestis,12.96,14.25,8.23
Séneujols,7.78,7.78,7.77
Sénoville,8.95,9.69,8.56
Séné,9.12,10.66,7.91
Séreilhac,11.69,12.46,6.73
Sérent,8.54,10.19,8.17
Sériers,12.0,13.59,6.81
Sérifontaine,7.33,9.45,6.19
Sérignac-sur-Garonne,10.61,14.14,8.11
Sérignan,11.33,12.94,10.54
Sérignan-du-Comtat,10.79,12.92,7.72
Sérigné,8.41,9.28,7.82
Sérézin-du-Rhône,3.29,6.4,1.22
Sévignac,9.33,10.14,8.13
Sévignacq-Meyracq,13.09,15.4,9.19
Sévigny,6.24,8.57,6.19
Sévérac,8.78,10.08,7.83
Sévérac d'Aveyron,14.3,14.3,14.3
Sévérac-le-Château,14.36,14.36,14.36
Sézanne,9.91,10.89,7.6
Tabanac,11.16,14.26,10.8
Tacoignières,8.43,9.98,6.73
Taden,9.72,10.23,8.26
Tagon,11.79,12.08,11.19
Taillades,10.88,16.32,8.12
Taillebois,6.35,6.36,6.33
Taillecourt,5.29,8.31,4.35
Tailleville,7.23,8.69,7.22
Taintrux,2.87,5.89,2.5
Taissy,8.27,11.18,8.05
Taizy,9.22,9.28,8.05
Talais,8.82,11.23,8.12
Talange,6.04,7.47,4.03
Talant,5.28,5.79,2.03
Talence,11.18,14.25,11.09
Talensac,9.52,10.05,8.71
Talizat,13.68,13.75,6.87
Tallard,9.58,9.71,9.45
Tallende,-1.44,-1.38,-1.5
Talloires,3.09,5.4,-0.78
Talloires-Montmin,2.12,4.44,-1.75
Talmas,6.01,7.2,5.26
Talmont-Saint-Hilaire,9.38,9.51,8.84
Taluyers,1.88,5.34,0.4
Tamniès,8.96,12.77,8.95
Tanavelle,11.46,13.46,6.42
Tancarville,8.75,9.8,7.12
Taninges,1.56,10.01,-2.02
Tanlay,8.68,11.47,8.64
Tanneron,13.69,15.21,11.24
Tanques,6.41,6.42,6.4
Tanus,12.19,15.87,10.57
Tanville,7.79,7.84,7.75
Taponnat,8.3,12.92,7.46
Taponnat-Fleurignac,8.17,12.8,7.34
Taradeau,14.55,17.23,13.71
Tarare,1.99,4.7,0.94
Tarascon,11.18,14.29,8.94
Tarascon-sur-Ariège,11.81,11.91,8.91
Tarbes,15.55,16.36,8.92
Tardets,11.66,16.88,3.66
Tardets-Sorholus,11.3,16.36,3.15
Targon,11.98,14.02,9.94
Tarn,6.66,8.53,4.62
Tarn-et-Garonne,7.29,8.51,5.48
Tarnos,12.68,16.56,10.25
Taron-Sadirac-Viellenave,12.5,12.91,9.25
Tarsacq,12.51,12.92,9.26
Tartas,12.07,14.06,10.29
Tassin-la-Demi-Lune,3.39,6.69,1.85
Tatinghem,6.92,7.66,6.31
Taulignan,7.7,10.69,5.05
Taulé,10.03,10.16,9.98
Taupont,9.36,10.24,9.12
Tauriac,11.47,12.28,8.04
Tauves,-3.52,-3.34,-3.7
Tauxigny,6.32,7.99,6.14
Tauxigny-Saint-Bauld,6.38,8.05,6.19
Tavant,6.5,7.66,6.27
Tavaux,3.37,8.96,2.0
Tavel,10.29,13.66,9.49
Taverny,8.47,10.57,6.96
Tavers,6.96,8.01,6.57
Taxat,0.17,2.62,0.17
Taxat-Senat,0.23,0.26,0.21
Tayac,10.47,13.96,9.45
Tazilly,4.06,5.2,2.45
Teilhet,-2.27,-2.22,-2.32
Teilhède,-0.97,-0.95,-0.99
Teillé,8.06,11.07,7.73
Teissières-lès-Bouliès,11.96,15.0,9.09
Telgruc-sur-Mer,9.97,10.1,9.92
Tellières-le-Plessis,8.43,8.51,6.76
Teloché,11.46,12.06,6.21
Templemars,7.19,7.69,6.14
Templeuve-en-Pévèle,7.08,7.7,6.04
Tenay,2.86,5.71,1.03
Tence,-1.17,1.7,-1.91
Tencin,4.82,6.42,3.81
Tende,9.58,12.07,4.44
Tennie,11.5,11.87,7.61
Tenteling,4.02,6.77,2.99
Tercis-les-Bains,12.26,14.08,10.33
Tercé,6.96,7.95,6.94
Tergnier,5.49,9.38,5.38
Terjat,-1.07,-1.07,-1.07
Ternay,3.66,6.66,2.03
Terrasson-Lavilledieu,12.82,13.78,9.38
Terre-et-Marais,8.8,9.4,7.34
Terres de Bord,4.35,5.11,3.3
Terres de Druance,3.33,3.33,3.33
Territoire de Belfort,4.29,10.16,1.21
Terville,5.91,9.16,4.08
Tessel,6.81,8.96,6.74
Tessy-Bocage,6.94,6.94,6.94
Tessy-sur-Vire,7.04,7.04,7.04
Tessé-Froulay,8.47,8.47,8.47
Tessé-la-Madeleine,8.44,8.44,6.26
Teting-sur-Nied,4.87,7.47,3.32
Teurthéville-Bocage,8.39,9.53,8.37
Teurthéville-Hague,8.75,9.67,8.52
Teyjat,11.04,13.2,7.01
Teyran,11.0,11.6,9.98
Thairé,8.93,9.08,8.11
Thann,2.46,6.57,1.14
Thaon,7.29,9.42,7.27
Thaon-les-Vosges,5.12,7.15,4.7
Theillay,7.46,9.42,5.21
Theix,9.86,11.57,7.86
Theix-Noyalo,9.9,11.59,7.88
Theizé,2.46,3.08,0.46
Theneuille,3.99,4.04,3.94
Thenon,10.37,13.09,8.71
Theys,1.92,3.85,1.24
Thiais,9.22,10.74,7.77
Thiant,6.71,7.71,5.9
Thiberville,8.14,8.73,7.09
Thiel-sur-Acolin,3.81,5.12,2.94
Thiers,-2.23,-0.76,-2.23
Thiers-sur-Thève,8.32,10.72,7.15
Thierville-sur-Meuse,6.23,8.85,5.35
Thil,4.17,6.89,2.4
Thilay,7.0,9.17,3.72
Thilouze,6.29,6.69,6.11
Thiolières,-1.96,-1.21,-2.71
Thionville,5.89,9.17,4.12
Thiron Gardais,8.22,8.34,5.64
Thiron-Gardais,8.22,8.34,5.64
Thise,7.61,10.87,1.47
Thiverny,8.25,10.66,7.34
Thiverval-Grignon,8.96,10.64,7.07
Thiviers,11.44,12.65,8.08
Thizy-les-Bourgs,2.06,3.55,0.4
Thiézac,11.15,14.12,8.42
Thoiry,5.93,9.92,1.67
Thoissey,4.26,5.59,3.4
Thomery,9.98,10.75,7.76
Thonon-les-Bains,3.53,5.85,1.8
Thorens-Glières,1.77,4.46,-2.08
Thorigny-sur-Marne,9.12,10.8,7.82
Thorigny-sur-Oreuse,9.29,11.58,8.63
Thorigné,8.0,9.13,7.04
Thorigné-sur-Dué,10.33,11.92,5.88
Thouarcé,9.85,11.09,7.73
Thouars,7.45,8.22,7.19
Thouaré-sur-Loire,9.05,9.64,8.88
Thourotte,8.25,9.47,5.42
Thue et Mue,6.09,6.56,5.21
Thuellin,4.85,5.98,3.05
Thueyts,5.42,5.61,3.5
Thuir,12.55,16.71,10.45
Thumeries,6.95,7.51,5.9
Thun-Saint-Amand,6.95,7.81,6.19
Thuret,0.04,0.08,0.0
Thurins,2.14,5.21,0.99
Thury-Harcourt,7.05,8.53,7.05
Thuré,7.08,8.1,5.97
Thyez,2.84,10.02,-0.89
Thèdes,-3.36,-3.36,-3.36
Thèreval,4.65,7.48,4.06
Théding,3.77,6.42,2.74
Thélus,6.47,7.19,5.51
Thénac,8.63,9.47,7.78
Thénezay,7.06,7.8,6.81
Théoule-sur-Mer,15.56,17.91,12.64
Thérouanne,7.31,8.11,6.46
Thésée,7.19,8.05,5.3
Théza,12.92,17.32,11.05
Thézan-lès-Béziers,11.19,11.96,10.79
Thônes,1.92,4.29,-1.9
Ticheville,8.41,8.68,6.34
Tiercé,9.08,12.34,7.78
Tiffauges,8.81,9.05,7.36
Tigery,9.46,10.59,7.81
Tignes,0.98,5.5,-3.6
Tignieu,3.61,6.0,3.07
Tignieu-Jameyzieu,3.71,6.1,3.17
Tigy,7.5,7.86,6.45
Tilh,11.75,13.71,9.74
Tillières,8.21,10.8,7.43
Tillières-sur-Avre,8.0,9.05,7.07
Tilloy-lès-Mofflaines,6.5,7.35,5.75
Tilly-sur-Seulles,7.04,9.19,6.99
Tillé,7.0,8.23,6.79
Tilques,7.33,8.3,6.64
Tincave,4.93,9.64,-1.92
Tinchebray,6.1,6.1,6.1
Tinchebray-Bocage,6.18,6.18,6.18
Tinlhat,-0.43,-0.43,-0.43
Tinqueux,8.37,11.69,8.01
Tinténiac,9.86,10.24,9.05
Tiranges,-2.04,-1.99,-2.1
Tirepied,9.28,10.42,9.28
Tirepied-sur-Sée,9.05,10.19,9.05
Tizac-de-Curton,11.96,14.25,10.01
Tizac-de-Lapouyade,11.55,11.96,7.81
Tocane-Saint-Apre,10.52,13.8,8.76
Tocqueville,8.62,9.26,8.58
Toiras,-2.8,-1.33,-2.8
Tollevast,8.34,9.45,8.26
Tomblaine,6.5,7.82,5.12
Tonnay-Boutonne,8.96,9.75,7.99
Tonnay-Charente,9.04,9.71,8.01
Tonneins,12.75,14.42,9.12
Tonnerre,9.63,9.82,8.77
Tonneville,8.48,9.49,8.21
Tonquédec,9.66,10.12,8.23
Torcy,6.59,10.44,2.36
Torcé,9.61,9.69,9.05
Tordouet,8.53,9.11,6.71
Torfou,8.67,8.94,7.33
Torigni-sur-Vire,6.95,6.95,6.95
Torigny-les-Villes,6.97,6.97,6.97
Torra,14.67,15.16,14.32
Torreilles,12.39,17.35,11.06
Torsiac,-1.35,-1.35,-1.35
Tortebesse,-3.69,-3.68,-3.69
Tortezais,4.51,4.53,4.51
Tortisambert,7.75,8.8,6.46
Tosse,12.66,16.62,10.71
Tossiat,3.17,5.0,2.86
Toucy,8.64,9.41,6.47
Toufflers,7.17,7.72,6.47
Toul,6.92,7.79,5.12
Toulat,14.51,14.51,10.03
Toulaud,6.17,7.3,5.58
Toulenne,13.58,14.19,10.12
Toulon,15.14,17.06,14.31
Toulon-sur-Allier,3.13,5.82,3.12
Toulon-sur-Arroux,4.72,5.57,2.84
Toulouges,12.36,16.99,10.74
Toulouse,12.6,13.97,11.01
Toulouzette,12.33,14.02,10.74
Touques,9.04,9.79,7.36
Touquettes,7.56,8.18,6.36
Touquin,9.85,11.03,7.64
Tourbes,11.18,11.88,10.63
Tourcoing,7.15,7.66,6.41
Tourgeville,8.93,9.69,7.35
Tourgéville,8.88,9.65,7.31
Tourlaville,8.74,9.81,8.68
Tourliac,11.0,13.47,8.21
Tourmi,12.06,13.79,8.64
Tournai-sur-Dive,6.77,9.13,6.74
Tournan-en-Brie,9.5,11.08,7.64
Tournay,16.56,16.65,9.1
Tournay-sur-Odon,6.58,8.79,6.44
Tournebu,6.37,7.9,6.3
Tournefeuille,12.54,13.94,9.75
Tournehem-sur-la-Hem,7.17,7.82,6.66
Tournemire,13.69,13.69,9.2
Tournes,8.63,9.24,4.71
Tournières,7.07,8.5,7.06
Tournon-Saint-Martin,7.31,7.33,5.53
Tournon-d'Agenais,10.88,13.6,8.16
Tournon-sur-Rhône,6.41,7.92,6.19
Tournus,3.78,6.02,1.94
Tourouvre,8.37,8.91,6.64
Tourouvre au Perche,8.59,9.08,6.8
Tourrette-Levens,12.84,15.42,10.81
Tourrettes-sur-Loup,12.81,15.32,10.04
Tourriers,8.94,9.68,7.36
Tours,6.47,7.46,6.32
Tours-sur-Marne,8.73,11.2,8.05
Tours-sur-Meymont,-1.87,-0.37,-1.9
Tourtoirac,11.71,13.4,9.07
Tourtrès,13.75,13.86,8.53
Tourves,13.57,15.23,12.41
Tourville-la-Rivière,9.09,9.8,8.02
Tourville-sur-Arques,8.69,9.21,7.4
Tourville-sur-Odon,7.04,9.18,6.97
Tourville-sur-Sienne,9.18,9.75,8.59
Toury,8.02,9.97,6.84
Tourzel,-2.3,-2.3,-2.3
Tourzel-Ronzières,-2.32,-2.32,-2.32
Toussieu,3.87,5.98,2.0
Toussus-le-Noble,8.59,10.31,7.35
Toutainville,9.23,9.78,8.14
Toutlemonde,9.17,10.57,7.15
Touvois,9.0,9.29,7.66
Touvre,9.29,10.16,7.78
Tracros,-3.95,-3.95,-3.95
Tracy-Bocage,6.62,8.13,6.57
Tracy-le-Mont,7.98,8.97,4.79
Trailus,12.27,12.27,12.27
Tramoyes,3.03,5.59,1.62
Trangé,8.03,9.03,7.12
Trans-en-Provence,14.06,15.55,13.24
Trappes,8.41,10.22,7.25
Travo,6.92,6.92,5.88
Traînou,7.41,8.47,6.84
Treban,2.4,3.81,-0.34
Treffiagat,10.46,10.47,10.16
Treffléan,9.23,10.01,7.22
Treignac,11.11,11.2,10.29
Treignat,6.08,6.11,6.06
Treillières,8.0,9.4,7.62
Treize-Septiers,8.96,9.15,7.56
Trelly,9.18,9.77,8.54
Tremblay,9.46,9.81,8.95
Tremblay-en-France,8.92,11.31,7.23
Trensacq,11.59,14.01,10.04
Trentels,11.84,14.17,8.92
Trept,4.53,5.82,3.42
Tresbœuf,9.23,9.6,7.35
Tresques,10.79,13.86,8.23
Tressange,4.83,7.47,3.18
Tresserve,4.29,6.43,3.48
Tresses,12.22,13.98,11.4
Tressin,7.22,7.75,6.51
Treteau,2.72,5.45,2.69
Trets,14.39,15.44,12.74
Triaize,10.17,10.56,8.66
Tribehou,8.8,9.98,8.42
Tricot,7.53,9.1,5.54
Trie-Château,8.14,9.45,7.68
Trie-sur-Baïse,13.31,16.81,9.32
Triel-sur-Seine,8.79,10.72,7.69
Trieux,5.16,7.69,3.43
Trignac,9.73,10.3,7.96
Triguères,9.01,9.97,7.08
Trilport,9.4,11.35,7.97
Trith-Saint-Léger,6.87,7.75,5.96
Trivis,-2.68,-2.68,-2.68
Trizac,12.73,12.8,8.18
Trizay,9.49,10.32,8.6
Troarn,8.8,9.73,8.25
Trois-Monts,7.63,9.06,7.58
Trois-Villes,12.37,16.63,3.42
Troisgots,7.67,7.69,7.64
Troissereux,7.8,8.5,7.44
Tronget,5.17,5.23,3.72
Troniçais,4.98,5.01,4.4
Tronville-en-Barrois,8.41,8.77,6.59
Trosly-Breuil,8.94,9.42,8.07
Trouillas,12.62,17.37,10.55
Troupenat,-3.08,-3.08,-3.08
Trouville-sur-Mer,9.6,9.89,8.03
Trouy,5.63,8.46,4.94
Troyes,9.94,10.58,8.42
Truchtersheim,5.12,6.99,3.23
Trun,7.96,9.4,7.86
Trungy,7.92,9.41,7.9
Truttemer-le-Grand,6.68,6.68,6.68
Truyes,6.81,9.12,6.48
Trèbes,11.79,13.86,10.51
Trébeurden,10.2,11.21,8.37
Trédarzec,9.64,11.21,8.47
Trégastel,10.38,11.41,8.56
Tréguier,9.77,11.19,8.52
Trégunc,10.62,12.01,9.9
Trélazé,9.52,11.17,8.18
Trélissac,10.33,13.73,9.71
Trélivan,9.19,9.73,8.24
Trélon,4.88,7.12,3.63
Trélévern,10.19,11.51,8.53
Trémentines,9.48,10.58,7.08
Trémery,5.7,7.25,3.67
Trémons,12.28,14.39,9.64
Trémuson,8.31,9.78,7.93
Tréméven,10.55,11.69,7.44
Tréon,8.88,10.18,7.51
