Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Cassen;40068;CC du Canton de Montfort-en-Chalosse;244000741;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;94.5161443440225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7598673945, -0.865564540695
2016;Parigné;35215;CC Fougères Communauté;243500147;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;14.0;46.10601160529436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4258915534, -1.19751662302
2016;Munchhouse;68225;CC Essor du Rhin;246800015;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;24.0;128.35317863953944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8570966935, 7.44796734352
2016;Soissons;2722;CA du Soissonnais;240200477;CA;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;12.0;48.05918990484475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.379088307, 3.32427699323
2016;Saulce-sur-Rhône;26337;CA Montélimar-Agglomération;200040459;CA;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;26.0;242.1013891120438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.7035528681, 4.79094517017
2016;Saint-Claude;39478;CC Haut-Jura Saint-Claude;200026573;CC;Jura;39;Bourgogne-Franche-Comté;27;BT > 36 kVA;0.0;0.0;0.0;0.0;3.0;1298.2477171553442;0.0;0.0;0.0;0.0;0.0;0.0;46.408693782, 5.8760540115
2016;Épeugney;25220;CC du Canton de Quingey;242504330;CC;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;10.0;21.87309450842241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1273511692, 6.01975626347
2016;La Buissière;38062;CC du Pays du Grésivaudan (Ccpg);200018166;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;26.39091121304757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4092158592, 5.98612021715
2016;Péaule;56153;CC Arc Sud Bretagne;200027027;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;21.0;93.8255672497983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.582970123, -2.33510463981
2016;Camps-Saint-Mathurin-Léobazel;19034;CC du Canton de Mercoeur;200018356;CC;Corrèze;19;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;582.3075338165036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9924040509, 1.99469935595
2016;Neuvecelle;74200;CC du Pays d'Evian;247400864;CC;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;30.0;77.23984126803265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.3925422073, 6.6093348166
2016;Coron;49109;CC du Bocage;244900668;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;29.0;129.3508151989327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1204424809, -0.635884056508
2016;La Garde;83062;CA Toulon Provence Méditerranée;248300543;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;12.0;2103.402861142849;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1266832217, 6.01911240277
2016;Caudecoste;47060;CA d'Agen;200035459;CA;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;41.796860660428884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1184423333, 0.737687297916
2016;Artigat;9019;CC de Lèze;240900522;CC;Ariège;9;Occitanie;76;BT <= 36 kVA;12.0;63.746381160246884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1432224357, 1.44673324497
2016;Melay;71291;CC du Canton de Marcigny;247100639;CC;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;13.0;39.25764836533701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1997718338, 4.01367575599
2016;Roquevaire;13086;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;61.0;217.44050673097956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3436358549, 5.59821231688
2016;Lozanne;69121;CC Beaujolais Pierres Dorées;200040574;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;26.0;92.21657792049368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8530520502, 4.68502178159
2016;Audierne;29003;CC Cap Sizun - Pointe du Raz;242900629;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;12.0;42.40649139876568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0274658456, -4.56138721619
2016;Caluire-et-Cuire;69034;Métropole de LYON;200046977;ME;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;72.0;181.47128057927276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7972241073, 4.85165588558
2016;Le Chay;17097;CA Royan Atlantique;241700640;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;47.6354137888981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6409376607, -0.902104898586
2016;Lille;59350;Métropole Européenne de Lille;245900410;ME;Nord;59;Hauts-de-France;32;BT > 36 kVA;5.0;529.9759031317732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6317671102, 3.04699299406
2016;Caudry;59139;CC du Caudrésis et du Catésis;200030633;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;34.0;90.7706851107289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.1191248613, 3.41834538827
2016;Cappelle-en-Pévèle;59129;CC Pévèle-Carembault;200041960;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;14.0;34.41899335111996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5045944575, 3.17419642625
2016;La Bâtie-Neuve;5017;CC de la Vallée de l'Avance;240500470;CC;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;46.0;242.09699676307142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.579843826, 6.21352529441
2016;Saint-Gaudens;31483;CC du Saint-Gaudinois;243100799;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;58.0;347.80807696445777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1196289339, 0.72675599917
2016;Seloncourt;25539;CA du Pays de Montbéliard;242503886;CA;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;39.0;97.05305769097349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4574694549, 6.86423720937
2016;Bouvesse-Quirieu;38054;CC du Pays des Couleurs;243800612;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;17.0;73.64066575963079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7836633296, 5.41531960965
2016;Saint-Gaudens;31483;CC du Saint-Gaudinois;243100799;CC;Haute-Garonne;31;Occitanie;76;BT > 36 kVA;3.0;292.75325734625983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1196289339, 0.72675599917
2016;Orliénas;69148;CC du Pays Mornantais (Copamo);246900740;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;31.0;143.14926509382636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6609108965, 4.71994848426
2016;Pignans;83092;CC Coeur du Var;248300550;CC;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;60.0;232.64439670388316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.296709423, 6.25427004742
2016;Montsecret-Clairefougère;61292;CC du Canton de Tinchebray;200035988;CC;Orne;61;Normandie;28;BT <= 36 kVA;11.0;63.1353571427195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8004901452, -0.679345065603
2016;Chazelles-sur-Lyon;42059;CC de Forez en Lyonnais;244200721;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;56.0;260.65673902964176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6291642161, 4.37390093716
2016;Virson;17480;CC Aunis Sud;200041614;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;15.0;41.50766433471523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1381887817, -0.883768797677
2016;Saint-Andéol-le-Château;69179;CC du Pays Mornantais (Copamo);246900740;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;24.0;72.40380966393178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5896332783, 4.69564332028
2016;Trémentines;49355;CA du Choletais;244900700;CA;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;38.0;176.00747039008823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1225381996, -0.801802848379
2016;Saint-Germain-du-Puch;33413;CC du Sud-Libournais;243301322;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;21.0;76.23796260738278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.851816316, -0.334161156981
2016;Arquenay;53009;CC du Pays de Meslay-Grez;245300223;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;23.0;144.05499647901019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9857510608, -0.588747446834
2016;Landrecies;59331;CC du Pays de Mormal;200043321;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;14.0;46.707214231740345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.1203050342, 3.68887442026
2016;Vérines;17466;CA de la Rochelle;241700434;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;33.0;115.14859554989158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1975864693, -0.973270865729
2016;Damazan;47078;CC du Confluent;244701462;CC;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT > 36 kVA;5.0;822.4593218559328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.2889125685, 0.275046758915
2016;Montferrand;11243;CC Castelnaudary Lauragais Audois;200035855;CC;Aude;11;Occitanie;76;BT <= 36 kVA;11.0;85.22382307816277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3687865272, 1.82798538374
2016;Tencin;38501;CC du Pays du Grésivaudan (Ccpg);200018166;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;34.632782891517266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3114566068, 5.95883183094
2016;Saint-Vincent;43230;CC de l'Emblavez;244300265;CC;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;43.09103224777977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1522181918, 3.89901209983
2016;Saint-Nicolas-de-Macherin;38432;CA du Pays Voironnais;243800984;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;43.397571933655215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4067694314, 5.61539740081
2016;Lourdes;65286;CC du Pays de Lourdes;200041226;CC;Hautes-Pyrénées;65;Occitanie;76;BT <= 36 kVA;30.0;239.1271473764305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.107349633, -0.076962634594
2016;Folligny;50188;CC de Granville, Terre et Mer;200042604;CC;Manche;50;Normandie;28;BT <= 36 kVA;10.0;54.1662644020101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8198527177, -1.41759850773
2016;Saint-Girons;9261;CC de l'Agglomération de St-Girons;240900324;CC;Ariège;9;Occitanie;76;HTA;0.0;0.0;0.0;0.0;5.0;19390.991;0.0;0.0;0.0;0.0;0.0;0.0;42.9755618439, 1.15313668124
2016;Lit-et-Mixe;40157;CC Côte Landes Nature;244000857;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;39.0;138.66830249434497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0201119949, -1.27654719764
2016;Blanquefort;33056;Bordeaux Métropole;243300316;ME;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;107.0;353.7967404888017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9233586581, -0.612966588054
2016;La Geneytouse;87070;CC de Noblat;248719361;CC;Haute-Vienne;87;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;53.979081054197245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7873019568, 1.45366515018
2016;Bournezeau;85034;CC Pays de Chantonnay;248500340;CC;Vendée;85;Pays de la Loire;52;BT > 36 kVA;5.0;427.2973925457413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6295502942, -1.14147048203
2016;Capbreton;40065;CC Maremne Adour Côte Sud;244000865;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;67.0;313.4799103586137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6323997992, -1.42877735707
2016;Ferrières-en-Gâtinais;45145;CC des Quatre Vallées;244500419;CC;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;12.0;28.79373498904183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.105357289, 2.80449617916
2016;Tilloy-et-Bellay;51572;CC de Suippe et Vesle;200042620;CC;Marne;51;Grand-Est;44;BT > 36 kVA;3.0;485.50633164194085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0294364145, 4.63069516073
2016;Mont-de-Marrast;32281;CC Astarac Arros en Gascogne;200035756;CC;Gers;32;Occitanie;76;BT > 36 kVA;4.0;691.0781398292551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3881375313, 0.371895238314
2016;Sailly-lez-Lannoy;59522;Métropole Européenne de Lille;245900410;ME;Nord;59;Hauts-de-France;32;BT <= 36 kVA;15.0;39.1467251315989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6451151206, 3.22740783959
2016;Crochte;59162;CC des Hauts de Flandre;200040954;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;10.0;23.834676892996807;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.9237630204, 2.39467542366
2016;Lestrem;62502;CC Flandre Lys;245900758;CC;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;70.0;203.3020953315473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6120236159, 2.67861357174
2016;Champlost;89076;CC de Seignelay-Brienon;248900565;CC;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;10.0;32.8584138553528;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0415310942, 3.6515764611
2016;Ludres;54328;CU du Grand Nancy;245400676;CU;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;54.0;130.4849945100373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6203554627, 6.1732579194
2016;Eymeux;26129;CA Valence-Romans Sud Rhône-Alpes;200040483;CA;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;125.79981110844616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0669991611, 5.18271005344
2016;Dabo;57163;CC du Pays de Phalsbourg;245700950;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;35.0;105.89923574566843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6417969959, 7.23999022887
2016;Saint-Paul-lès-Durance;13099;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;11.0;33.67592328083711;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6853130528, 5.75341378324
2016;Verniolle;9332;CC du Canton de Varilhes;240900332;CC;Ariège;9;Occitanie;76;BT <= 36 kVA;48.0;294.2101328513472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0814235104, 1.66200208996
2016;Saint-Cyr-les-Vignes;42214;CC de Feurs en Forez;244200606;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;24.0;99.74721754965908;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6763525671, 4.29095382214
2016;Crandelles;15056;CA du Bassin d'Aurillac;241500230;CA;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;40.77325426351485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9569288979, 2.36016893308
2016;Artix;64061;CC de Lacq-Orthez;200039204;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;25.0;86.99113638542478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3979123372, -0.574103121487
2016;Castelculier;47051;CA d'Agen;200035459;CA;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;30.0;105.12753855822015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1880583705, 0.711246750045
2016;Cremeaux;42076;CC du Pays d'Urfé;244200820;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;38.12689304753275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9157269908, 3.92450225024
2016;Méru;60395;CC des Sablons;246000582;CC;Oise;60;Hauts-de-France;32;BT <= 36 kVA;37.0;99.7580442410415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.2451406227, 2.1355574517
2016;Le Hom;14689;CC de la Suisse Normande;241400621;CC;Calvados;14;Normandie;28;BT <= 36 kVA;12.0;52.939019495084885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9916769892, -0.51858608681
2016;Cran-Gevrier;74093;CA d'Annecy;247400427;CA;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;41.75277742950458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9019491237, 6.09998455366
2016;Ballée;53017;CC du Pays de Meslay-Grez;245300223;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;12.0;48.74372328809143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9375673089, -0.416686216927
2016;Ploudalmézeau;29178;CC du Pays d'Iroise;242900074;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;46.0;378.60410332087423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5371754059, -4.66940801408
2016;L'Aiguillon-sur-Vie;85002;CC du Pays de Saint Gilles-Croix-De-Vie;200023778;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;33.0;118.03611519787964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6707629616, -1.82555724354
2016;Langonnet;56100;CC Roi Morvan Communauté;245614417;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;14.0;107.51612523242859;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.131780823, -3.48110941528
2016;Garges-lès-Gonesse;95268;CA Roissy Pays de France;200055655;CA;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;13.0;31.523927096617232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9704037595, 2.40496801543
2016;Uffheim;68341;CC du Pays de Sierentz;246800684;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;10.0;21.460153956645573;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6443229782, 7.43826929341
2016;Signes;83127;CA du Sud Sainte-Baume;248300394;CA;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;38.0;159.81974191526868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2775902275, 5.85722907785
2016;Nézignan-l'Évêque;34182;CA Hérault-Méditerranée;243400819;CA;Hérault;34;Occitanie;76;BT <= 36 kVA;26.0;115.26553608525609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.421332969, 3.40400634961
2016;Saint-Marcel-lès-Valence;26313;CA Valence-Romans Sud Rhône-Alpes;200040483;CA;Drôme;26;Auvergne-Rhône-Alpes;84;BT > 36 kVA;4.0;310.53938725766045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9723843251, 4.9511514082
2016;Dénezé-sous-Doué;49121;CC de la Région de Doué-La-Fontaine;244900973;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;11.0;76.68513332125423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2531406114, -0.259428892611
2016;Maurs;15122;CC du Pays de Maurs;241500917;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;4.0;437.94027601564346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.712015529, 2.1729950182
2016;Pommeuse;77371;CC la Brie des Moulins;247700529;CC;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;22.0;47.382831841565526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8182522103, 3.00599380483
2016;Bresdon;17062;CC des Vals de Saintonge;200041689;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;506.78510370787234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8655445933, -0.145805313977
2016;Cléguérec;56041;CC Pontivy Communauté;245614433;CC;Morbihan;56;Bretagne;53;BT > 36 kVA;3.0;345.80130991675765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.127832855, -3.0637498119
2016;Saint-Boès;64471;CC de Lacq-Orthez;200039204;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;106.5755684060898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5286965162, -0.805813160936
2016;Virecourt;54585;CC du Bayonnais;245400932;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;10.0;27.362428165303694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4557127933, 6.31939598136
2016;Fontaine-Étoupefour;14274;CC Evrecy Orne-Odon;241400746;CC;Calvados;14;Normandie;28;BT <= 36 kVA;13.0;34.90562890637777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1380473926, -0.453530887532
2016;Merten;57460;CC de la Houve;245701420;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;17.0;44.81990721008497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.2463065651, 6.66392769857
2016;Sémalens;81281;CC du Sor et de l'Agout;248100158;CC;Tarn;81;Occitanie;76;BT <= 36 kVA;32.0;149.64693988121638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5988098176, 2.10836827934
2016;Aviré;49014;CC du Canton de Segré;244900593;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;15.0;89.79939494766522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7118219672, -0.792021659682
2016;Beaumont;74031;CC du Genevois;247400690;CC;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;20.0;63.198806021104154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0979115299, 6.12061636319
2016;Pouligny-Saint-Pierre;36165;CC Brenne - Val de Creuse;243600319;CC;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;10.0;45.87025634490987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6841114261, 1.0465510286
2016;Jonquerettes;84055;CA du Grand Avignon (Coga);248400251;CA;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;16.0;63.04672205819124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.9496956749, 4.94412361688
2016;Sainte-Reine-de-Bretagne;44189;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;200000438;CC;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;24.0;66.81997497137871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4438450063, -2.18066051124
2016;Palluau;85169;CC du Pays de Palluau;248500456;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;16.0;53.97952874609193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.8064665353, -1.6030291125
2016;Dagneux;1142;CC de la Côtière à Montluel;240100610;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;32.0;86.27364493805996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8531243387, 5.07250885406
2016;Condom;32107;CC de la Tenarèze;243200417;CC;Gers;32;Occitanie;76;BT <= 36 kVA;37.0;322.4540706196347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.9717143931, 0.374152543388
2016;Bailleau-Armenonville;28023;CC du Val de Voise;242852606;CC;Eure-et-Loir;28;Centre-Val de Loire;24;BT <= 36 kVA;13.0;36.45188819451679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5269726564, 1.64804662964
2016;Delettes;62265;CC de la Morinie;246200877;CC;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;12.0;32.884380009666145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.6220221616, 2.21753480085
